,Afghanistan,Albania,Algeria,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Republic of",Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Eastern Caribbean Currency Union,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,"Montenegro, Rep. of",Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,"North Macedonia, Republic of",Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,63.88,72.20,165.25,,104.60,40.10,38.41,22.52,67.21,25.48,23.82,25.72,46.90,34.56,12.70,113.57,52.32,64.23,47.31,61.67,56.04,15.22,73.90,,74.25,52.07,122.73,66.20,34.74,91.66,89.27,86.08,76.58,,21.69,39.56,100.33,231.63,,89.81,41.26,55.92,16.40,262.84,56.76,49.22,61.98,23.23,52.32,93.81,66.86,25.34,54.83,149.45,5.96,94.26,70.57,35.43,44.01,60.22,82.33,116.61,58.82,59.96,87.38,98.91,34.48,,127.88,381.10,234.82,40.25,66.42,,59.88,43.41,70.04,95.89,21.33,,48.50,94.80,109.66,85.62,135.61,108.01,27.17,53.67,13.24,16.75,,50.82,101.74,169.81,15.89,135.48,94.89,,57.02,23.41,7.09,118.37,150.75,34.85,57.81,103.37,69.48,30.45,188.40,44.32,46.32,35.86,150.74,88.75,,68.57,131.18,125.35,24.10,67.62,61.10,35.83,221.31,83.73,83.56,,24.32,34.93,75.61,58.08,57.94,32.06,41.08,53.58,39.57,49.43,,74.40,25.16,88.70,92.96,77.24,,385.58,102.99,77.48,,128.99,208.68,86.00,22.78,22.02,51.91,45.93,,60.91,91.91,89.18,34.29,57.41,164.27,34.59,16.95,73.20,55.77,147.70,23.66,73.12,75.01,54.43,92.89,,54.55,61.31,52.09,52.61,,76.02,58.96,4.82,39.55,58.88,38.57,29.35,33.81,31.18,75.81,96.05,221.64,80.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,64.60,61.25,89.90,9.13,110.84,42.06,37.95,19.46,66.55,25.83,23.88,25.74,50.76,39.85,11.87,107.78,75.81,65.20,47.03,60.60,34.69,10.87,68.46,,,53.71,136.43,84.92,35.23,92.00,80.71,92.84,83.65,13.19,22.81,44.22,106.06,163.22,35.65,98.40,48.41,56.26,18.50,134.98,52.35,45.77,69.55,19.30,57.85,82.61,66.76,26.52,30.88,185.71,5.11,93.63,68.03,40.00,42.49,58.65,72.50,123.41,54.78,58.76,111.95,104.93,41.63,19.01,123.36,344.37,232.98,55.25,63.70,,55.14,41.04,73.65,87.44,12.16,,37.78,84.40,105.11,93.69,143.78,100.48,25.31,52.23,11.85,17.11,,35.43,98.92,142.57,15.02,146.11,101.19,360.49,43.73,23.49,6.46,107.05,148.95,32.88,57.83,90.52,64.15,36.45,234.39,,41.85,27.11,77.10,83.84,,70.19,118.18,146.51,20.56,57.93,53.80,26.72,204.87,88.82,82.30,45.56,28.10,26.10,74.85,56.43,53.91,34.66,39.38,58.77,36.58,48.36,,52.54,23.72,55.71,102.51,65.53,,376.04,86.70,,224.75,172.56,211.18,81.33,24.01,29.01,55.39,43.32,,57.96,93.70,96.80,38.57,58.94,153.63,38.27,19.39,64.29,54.56,152.09,26.17,83.57,65.91,55.31,103.26,,51.03,60.67,51.31,43.51,,77.58,43.79,3.09,36.98,53.03,44.73,42.13,38.67,28.24,41.66,60.84,226.23,70.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,60.61,59.80,80.17,10.56,122.03,49.44,36.27,17.04,67.33,24.39,23.25,26.07,52.25,46.39,11.42,106.48,87.33,64.22,54.24,52.75,35.23,9.10,70.05,2.92,67.29,52.73,127.39,88.95,34.87,92.78,81.75,103.34,68.51,14.39,24.38,40.83,104.13,195.78,37.64,91.77,48.21,57.87,24.83,181.62,48.51,44.04,97.49,21.57,65.32,62.30,74.33,32.43,22.25,167.14,4.78,97.32,66.92,44.45,40.95,58.16,80.98,124.44,52.25,57.58,87.22,107.08,44.61,20.19,121.65,328.79,129.66,49.51,61.41,25.21,51.74,45.89,78.73,73.70,12.01,,35.50,88.90,104.73,110.65,153.63,124.17,18.73,56.22,15.40,17.70,,36.43,91.43,140.24,15.86,160.91,126.09,361.72,43.13,22.89,6.96,98.10,151.91,38.51,53.54,77.50,70.37,42.85,231.72,44.80,41.11,23.82,74.62,77.92,,65.40,123.40,215.95,23.11,57.91,48.68,25.07,227.46,109.17,83.47,45.21,26.70,25.14,79.09,60.89,56.81,42.74,39.33,58.83,37.35,51.07,,59.09,27.19,44.31,98.65,62.38,,388.40,93.15,70.93,106.30,201.27,186.07,93.14,36.40,28.54,70.18,42.40,,54.16,99.80,104.76,45.67,56.52,151.26,39.83,20.97,62.67,53.54,144.49,30.01,75.88,57.96,54.90,102.70,,54.13,62.47,77.94,26.90,,81.47,35.34,2.69,34.30,53.02,40.62,59.38,37.82,31.72,39.90,60.57,197.90,34.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,280.98,64.10,59.40,72.97,12.25,128.17,152.11,36.68,14.95,66.59,23.02,24.02,28.38,52.63,47.73,10.95,103.39,95.02,63.34,59.78,60.98,31.20,8.48,78.80,1.96,53.54,48.67,159.09,92.73,39.75,85.94,79.89,100.53,68.05,15.09,25.71,47.24,100.27,180.29,39.76,88.91,48.66,61.37,28.19,136.04,49.08,54.06,99.36,23.81,74.21,52.52,,37.46,16.93,190.46,5.70,107.37,66.78,47.00,40.17,60.08,81.07,156.01,53.24,59.22,81.86,104.86,79.09,18.35,112.63,338.37,133.75,54.28,63.54,27.24,54.99,39.65,82.85,62.34,21.79,,32.12,96.60,101.92,122.24,163.99,116.30,17.59,61.84,11.78,17.55,,32.33,97.18,144.90,16.52,160.95,93.36,367.72,35.07,22.14,6.88,105.05,,40.09,61.44,42.64,64.84,46.77,204.40,52.53,43.47,24.17,69.16,81.05,75.73,64.25,75.79,161.78,22.07,59.10,48.17,23.50,235.70,109.25,43.27,40.46,33.49,18.69,73.67,60.01,62.58,59.39,40.33,63.26,41.78,53.68,,47.59,27.32,37.47,107.90,58.17,,356.05,96.35,67.98,76.12,202.05,174.62,95.21,41.69,28.40,86.99,35.55,,51.27,102.10,119.78,58.66,56.46,148.24,38.12,18.71,60.23,60.35,132.43,29.64,79.07,58.76,51.01,85.21,,57.32,61.54,74.00,19.08,,89.69,32.34,3.59,34.23,55.38,94.71,54.60,41.93,55.03,40.75,57.83,204.25,20.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,273.47,60.24,50.65,59.77,11.68,127.52,128.56,33.14,13.15,65.74,21.83,26.62,32.45,42.06,48.03,10.27,98.36,109.34,51.60,74.62,67.63,27.64,12.07,73.82,0.98,45.58,44.62,171.97,83.46,43.10,60.27,76.18,102.66,59.97,12.64,26.57,44.75,84.06,204.37,38.99,79.66,47.42,63.41,29.80,114.46,46.15,61.72,98.22,34.11,75.23,44.87,97.09,39.14,7.66,,5.62,112.72,67.99,48.59,42.74,64.21,70.24,152.39,49.01,62.92,74.55,101.46,79.56,20.89,112.64,314.81,121.25,61.97,66.29,29.26,57.60,38.45,84.24,55.64,19.61,,30.94,92.98,100.48,128.65,169.57,104.10,14.96,60.13,11.25,20.45,,24.61,91.50,100.21,16.32,169.03,62.64,523.38,27.14,20.92,6.93,99.71,146.20,41.98,60.22,44.15,68.72,49.05,177.94,59.10,44.75,24.74,57.95,95.83,40.26,61.61,74.93,124.08,25.84,60.43,49.31,21.98,236.18,87.40,41.97,36.46,42.67,17.17,68.19,59.48,55.27,45.10,41.29,68.04,46.59,55.70,,39.09,24.02,28.25,100.62,50.05,,317.11,81.56,54.70,71.76,175.72,177.73,100.20,42.37,27.04,84.76,35.43,,47.64,102.27,142.64,54.60,53.91,141.59,33.51,19.03,,59.45,133.37,32.03,61.89,,46.38,85.03,,49.30,59.78,67.70,13.35,,90.70,28.30,4.40,35.76,58.52,99.27,41.64,36.15,55.82,44.30,56.82,183.52,44.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,243.44,57.47,39.34,51.95,15.99,122.99,117.12,28.92,11.89,65.37,20.00,27.31,29.39,41.15,48.94,7.33,94.03,103.37,47.81,78.62,67.44,25.49,9.37,70.08,0.41,37.86,45.84,172.74,77.57,42.70,61.62,72.14,103.93,40.11,10.29,26.17,41.21,78.25,198.68,40.00,78.40,42.53,65.11,30.16,141.76,44.18,65.35,85.82,22.50,77.60,39.76,96.51,39.41,4.61,86.80,5.06,103.10,68.30,48.24,42.65,65.74,60.30,135.12,50.50,64.69,57.82,102.87,94.69,21.42,119.76,284.37,118.64,49.90,63.50,30.81,58.52,33.04,83.29,51.33,16.70,342.67,29.63,91.31,100.09,123.23,180.66,100.71,11.39,53.80,11.98,23.25,,18.62,86.74,90.02,16.04,171.18,55.71,487.45,4.16,19.30,7.32,95.05,125.53,42.56,55.92,42.43,71.14,48.70,170.87,51.70,40.84,25.44,43.65,78.39,41.60,58.91,59.71,118.98,28.05,58.54,49.61,20.03,160.52,76.72,35.49,34.58,43.47,15.95,61.56,61.90,50.02,34.46,37.92,65.80,45.32,57.46,,29.03,20.98,20.77,90.81,47.46,15.50,336.55,62.93,47.59,62.18,163.23,160.49,96.68,41.46,26.83,75.39,34.39,,45.26,102.33,154.89,59.16,62.02,118.13,31.57,15.20,47.68,60.77,113.05,33.29,44.37,56.02,44.96,101.96,,42.54,54.10,59.61,9.01,,63.53,23.89,5.64,38.66,65.49,93.55,35.12,31.72,42.17,43.39,52.07,19.26,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,204.03,58.20,28.55,35.74,17.45,94.99,66.94,20.85,10.89,68.31,13.50,28.14,24.19,39.87,47.27,6.91,91.97,102.44,42.26,84.54,80.37,25.52,7.67,68.59,0.32,28.52,44.09,136.98,74.92,37.43,51.55,70.87,108.77,25.64,7.00,26.10,38.28,69.73,108.27,36.52,80.40,40.69,64.43,29.69,101.47,37.40,60.36,84.94,21.29,71.39,35.02,98.26,38.55,2.55,158.91,4.55,78.24,69.04,47.65,39.94,67.21,49.33,135.99,40.00,66.91,47.99,107.39,87.31,20.76,150.23,232.09,116.07,47.16,57.22,1.42,60.49,24.57,80.89,42.61,13.56,226.41,27.35,88.15,101.94,122.23,186.44,100.27,8.10,48.34,10.53,26.96,,14.14,75.31,82.18,11.82,180.70,60.26,402.44,2.91,18.31,7.48,86.47,36.70,41.36,61.95,46.63,70.11,46.19,154.84,53.53,39.02,24.76,35.93,58.61,36.32,61.64,70.16,110.54,27.16,51.48,48.94,18.50,71.40,66.32,18.93,36.74,42.01,9.87,58.92,62.48,39.65,28.01,,59.17,46.70,62.53,,19.17,17.55,14.81,70.67,40.02,13.55,284.25,37.34,45.66,54.11,144.06,133.86,94.31,33.93,26.30,63.87,33.21,,42.28,90.61,157.94,61.92,65.45,94.95,28.84,13.50,47.97,58.26,50.71,33.91,41.80,55.97,43.04,91.75,,34.49,52.42,52.71,5.38,39.41,55.22,17.09,6.63,40.01,64.89,83.92,28.19,24.68,35.56,36.54,43.80,16.72,38.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,23.02,56.69,24.30,18.70,14.04,90.87,58.62,18.09,9.97,67.04,10.26,29.07,20.25,39.56,49.11,11.09,91.04,95.65,17.24,80.44,55.23,21.25,6.44,65.85,0.98,22.66,22.60,130.25,,32.85,15.86,70.13,49.21,26.24,4.99,25.38,35.75,68.58,98.82,32.47,79.44,38.28,59.48,27.91,104.30,31.54,58.39,80.45,19.42,68.70,28.83,85.92,39.10,1.20,154.32,4.40,69.95,67.14,57.91,38.06,64.45,39.60,140.55,32.00,66.33,26.22,103.57,92.92,21.65,137.07,204.04,94.16,39.11,40.34,1.16,64.67,29.30,77.11,35.85,12.46,157.91,24.81,80.09,102.56,121.07,186.00,88.00,6.67,43.98,11.52,29.27,28.67,10.57,72.50,68.37,9.18,185.19,62.59,357.74,2.86,17.97,7.87,37.37,42.09,40.23,57.92,18.07,64.62,44.08,82.59,51.01,37.75,25.07,30.90,44.19,31.91,56.78,46.61,90.64,24.73,48.90,44.47,16.37,54.65,27.14,7.71,30.58,52.33,8.91,53.93,57.65,35.99,21.46,34.77,51.58,47.15,61.62,33.45,13.43,12.54,9.78,26.58,39.34,13.28,256.76,25.83,21.84,40.30,132.51,103.11,87.91,30.77,26.00,48.36,31.36,,38.91,87.88,143.78,58.04,64.12,74.98,23.97,14.86,42.98,51.67,44.98,33.12,35.29,42.65,38.49,96.79,,30.81,47.95,46.52,3.33,39.79,36.02,14.26,6.84,41.02,63.64,75.70,21.34,21.76,25.66,38.41,40.84,25.00,44.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20.24,53.55,13.61,16.07,14.04,79.20,50.84,14.25,9.68,64.81,8.31,29.35,16.34,39.11,51.55,18.35,87.02,91.65,,67.10,40.51,18.71,8.48,63.74,0.69,17.46,25.33,129.61,64.98,30.52,11.96,66.84,49.47,22.15,3.89,29.04,32.47,64.81,97.96,26.86,74.00,37.06,53.57,27.81,86.88,27.34,56.68,74.90,17.52,74.27,27.20,76.27,38.03,0.73,156.66,3.66,46.39,64.90,49.88,33.99,64.40,39.69,60.91,25.50,63.54,31.04,103.10,89.06,21.34,92.38,177.30,59.88,34.51,24.72,1.06,65.62,27.33,74.03,32.33,12.03,120.76,25.01,73.04,99.78,118.25,183.01,90.30,5.87,38.37,9.97,28.65,24.81,11.83,56.80,62.45,7.24,171.02,58.16,,1.98,16.65,7.80,32.75,44.46,39.91,57.84,18.53,62.39,41.45,73.43,47.28,37.53,25.73,24.61,40.74,27.50,51.99,35.99,62.52,20.06,43.21,42.38,14.51,31.59,25.15,8.12,23.53,49.20,7.10,51.95,49.96,32.89,18.14,31.87,44.64,44.19,68.44,36.90,8.93,12.65,8.01,26.71,36.09,11.44,101.36,17.12,23.49,33.44,130.75,42.18,86.30,29.90,22.66,43.91,27.06,,35.51,85.00,135.00,56.75,53.32,70.71,17.38,16.46,38.11,49.53,42.67,32.06,34.60,28.45,35.07,107.78,,25.09,44.80,39.91,2.42,34.60,22.03,11.82,7.85,42.21,64.01,67.99,15.79,18.66,26.36,40.90,40.41,21.93,50.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,18.37,55.14,8.39,16.65,15.40,77.27,43.85,14.63,11.74,68.52,7.29,32.49,12.56,38.25,53.90,20.80,92.53,83.84,25.02,60.78,37.15,30.89,7.62,61.87,0.94,14.65,25.16,102.51,57.42,27.76,9.72,67.83,36.63,19.95,4.92,27.00,32.14,57.49,68.06,24.16,70.83,38.87,44.57,28.66,90.50,33.39,59.31,66.53,19.60,72.92,22.24,66.76,39.25,0.47,174.92,4.49,41.39,68.51,51.42,32.65,68.06,16.93,63.92,31.20,64.93,33.59,109.42,83.91,20.13,90.16,163.40,61.65,38.01,22.97,0.86,71.65,67.56,74.54,30.25,9.29,75.45,44.34,71.87,102.39,128.89,191.81,60.24,6.77,41.47,12.64,28.16,21.20,9.57,48.46,58.47,16.19,163.09,50.83,309.66,2.63,15.39,15.10,31.49,36.75,39.92,41.94,20.27,62.75,41.56,77.88,44.03,42.83,28.27,19.26,,29.00,45.44,36.28,53.90,18.57,41.93,54.47,16.89,26.48,21.06,7.28,20.59,47.26,4.84,57.29,42.56,21.78,18.15,27.96,44.17,46.61,71.67,40.76,11.10,13.39,7.43,20.90,28.91,13.53,56.86,12.06,23.94,32.38,130.01,42.37,93.93,28.21,21.65,35.49,26.51,,39.40,81.37,131.93,56.09,56.74,68.85,15.64,14.74,36.68,49.40,37.32,33.27,29.95,21.52,35.11,88.48,,20.35,42.02,39.98,2.81,37.47,20.31,19.66,12.53,50.27,72.85,67.75,12.73,20.61,20.31,39.42,36.42,19.20,68.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,16.78,59.67,10.16,22.71,25.10,102.46,53.83,34.14,16.75,79.73,12.39,39.45,21.36,37.11,62.53,26.02,99.56,91.90,25.62,61.97,39.99,35.07,18.75,64.94,1.11,14.61,28.49,25.69,65.17,29.15,10.09,79.28,21.09,31.67,5.83,32.56,35.17,53.62,61.63,26.55,64.24,48.02,53.37,34.06,93.19,40.37,59.54,62.81,22.73,83.46,17.72,69.45,48.21,4.32,144.60,7.04,37.56,78.32,55.80,41.70,79.00,23.09,62.58,41.00,72.43,36.09,126.74,91.09,22.92,89.33,159.17,64.81,27.78,27.51,0.68,77.96,82.87,72.53,26.48,10.42,87.38,61.68,74.59,112.52,145.21,210.25,64.78,10.23,41.09,9.53,31.38,6.13,11.05,58.07,62.76,32.49,145.57,37.62,173.94,2.76,29.01,16.03,33.68,39.53,51.12,54.53,21.94,67.80,39.80,89.69,52.27,43.92,31.02,29.12,,38.25,46.13,41.89,55.16,16.34,38.53,56.49,21.65,29.45,27.74,8.62,23.77,41.97,6.89,58.57,41.29,21.85,18.25,28.38,44.34,49.81,83.61,46.51,35.97,23.35,9.89,22.37,35.90,17.46,68.03,13.99,34.16,35.95,121.29,48.05,104.16,36.01,34.48,33.85,30.08,,52.70,86.06,144.12,60.43,63.57,72.11,15.55,10.57,40.20,47.34,31.21,36.60,36.22,24.36,41.45,73.40,,34.00,40.54,46.07,2.44,31.04,19.19,34.12,24.08,64.20,86.03,63.10,10.98,20.52,27.57,45.17,49.84,20.52,68.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7.90,57.72,10.87,44.29,32.50,90.78,42.62,33.74,20.48,82.39,12.52,43.00,29.70,34.09,69.67,30.57,99.71,88.26,28.70,57.94,38.52,42.75,19.95,63.04,1.11,14.28,29.32,46.91,72.43,29.37,11.53,81.10,21.43,30.12,8.60,33.09,36.44,50.74,22.89,28.41,63.05,56.98,56.33,38.16,31.94,42.88,51.92,67.32,23.75,84.95,19.68,69.59,49.66,7.87,143.76,6.55,40.53,84.06,56.16,47.12,81.70,20.51,69.64,42.40,81.00,46.26,146.25,96.94,24.11,99.64,62.91,65.30,17.34,30.66,0.63,80.58,88.27,67.46,24.52,12.17,53.53,86.30,70.69,115.38,144.35,215.82,67.11,10.68,44.40,8.62,30.83,15.63,11.34,59.73,58.71,40.34,138.39,35.25,33.43,2.86,36.28,20.11,31.69,57.66,51.94,60.43,25.29,67.63,36.84,80.59,52.04,42.23,29.24,26.85,,40.66,49.00,43.33,49.69,15.85,34.04,59.34,26.87,30.87,24.29,9.60,24.07,42.37,5.85,60.67,40.21,17.34,15.61,25.40,43.46,53.33,96.18,48.34,41.84,30.54,10.56,22.56,49.87,17.54,75.26,8.45,35.52,43.68,81.89,46.85,99.63,40.82,38.18,28.93,34.68,,60.07,81.91,159.31,63.27,65.45,73.12,18.47,13.78,37.59,46.13,30.02,36.74,36.34,27.34,39.16,49.91,,32.65,39.22,42.34,4.11,27.49,22.94,40.63,22.23,75.74,94.73,59.41,9.96,19.36,36.46,48.08,42.38,18.89,63.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,7.14,59.41,9.49,33.80,29.21,92.43,38.06,35.69,24.20,82.19,11.43,45.05,32.80,32.81,75.74,34.94,102.34,83.50,29.88,66.36,34.67,42.65,20.67,61.24,2.13,14.52,29.80,39.76,78.81,30.30,13.24,81.51,21.83,30.55,11.15,33.09,35.73,45.74,33.09,29.83,69.15,63.71,65.84,39.83,26.25,46.41,45.18,68.64,25.75,86.15,19.43,72.83,49.96,5.86,133.01,5.91,43.98,86.67,52.63,48.50,85.21,17.85,77.27,36.50,78.31,42.61,172.10,100.69,23.67,77.96,49.47,65.16,11.81,32.13,0.58,80.76,95.13,69.64,23.11,8.87,40.72,109.61,68.82,116.50,142.62,231.63,70.73,9.77,43.05,8.22,31.51,13.88,8.55,49.38,54.53,37.59,133.89,37.98,29.64,26.61,37.28,19.12,32.18,81.22,52.64,60.34,23.96,69.96,40.28,71.63,52.28,43.20,28.93,24.15,,45.55,52.55,38.03,44.96,24.33,31.66,61.63,31.54,29.27,27.81,10.19,27.74,28.88,5.18,58.94,37.28,16.31,12.99,23.02,41.41,54.37,111.39,50.00,35.57,33.87,10.91,23.06,49.15,14.66,71.74,5.40,40.69,46.61,77.29,44.75,102.27,43.27,46.44,21.72,38.23,,69.46,78.45,151.68,67.62,68.77,70.58,19.83,14.26,36.94,46.03,,38.25,35.46,27.84,39.36,49.31,,29.87,43.07,39.14,10.05,23.81,23.64,36.88,17.55,81.32,98.99,58.10,9.09,20.71,50.57,45.79,45.73,20.80,51.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
